,guidance,probOg,probRevisedSD,gtype,commit_id,model,project,global_model
226,nrev <= -0.4949999898672104 & la <= -35.11000061035156 & ndev <= 22.97000026702881 ,0.5850292878354599,0.0865875655134533,pyFlip,b19b0808940c8c54b102012be134a370b26e348e,LR,qt,
227,nrev <= 0.6899999976158142 & ndev <= 1.0449999570846558 ,0.5302351690972955,0.4922137503096161,pyFlip,47cbfe2aca62fa524da171ef147d959afee993ec,LR,qt,
228,ndev <= 3.6049998998641968 & la <= -92.65999984741211 ,0.5239546890452645,0.5027471224454668,pyFlip,3f9bd69da1ac2f70158849d5f1b4b464d0488e0e,LR,qt,
229,rsexp > 1363.3949584960938 & rsexp > 242.13500213623047 & nrev <= 0.4750000089406967 ,0.6666532072458411,0.3365066161078182,pyFlip,ccb088a6beaff01419ec9325dbd19040f279b6ea,LR,qt,
230,ns > 1.784999966621399 ,0.684565474846558,0.6747235808470675,pyFlip,4de3c5db238f45404feb6c6ce60810a3e11eae84,LR,qt,
231,age > 37.8849983215332 & ndev <= 7.03000020980835 ,0.7437451508434534,0.4218539466157253,pyFlip,173d16efb54ccc152f19afb9b1c2a87915fb414b,LR,qt,
232,age > 66.4800033569336 & hcmt <= -9.759999752044678 & rsexp > 1016.9850158691406 ,0.8887301281202791,0.2954433777851958,pyFlip,ff23fb6cf723bcc52a5f037ef92500c480ce5a5c,LR,qt,
233,hcmt <= -2.884999990463257 & ndev <= 19.704999923706055 & age > 19.81999969482422 ,0.7315761164476022,0.3093951946261258,pyFlip,0ed63f0a2bfe875a09f8c3ba18eafd2b4e15e8da,LR,qt,
234,ndev <= 5.224999904632568 & age > 16.65499973297119 ,0.5870646349363879,0.3677696540180449,pyFlip,18de39f7620ba4111f3846d4e8ea67aa5b701940,LR,qt,
235,ndev <= 4.2850000858306885 & age > 51.69000053405762 ,0.6641325313937111,0.3093035033805423,pyFlip,45eadd663ff22df46fadf03c45db7e058e71e476,LR,qt,
236,ndev <= 19.59999942779541 & age > 20.40999984741211 & nrev <= 0.7899999916553497 ,0.5717282303395221,0.2140765200833708,pyFlip,cad3ba5fd44c09455c2492548865a8743386ea18,LR,qt,
237,hcmt <= 2.84499990940094 & rsexp > 245.19000244140625 & age > 20.725000381469727 ,0.534889161631307,0.2763820972551182,pyFlip,26a5727f75c7666e257c930af4cc67081ef1f6d6,LR,qt,
238,rsexp > 311.57000732421875 ,0.7203268158663533,0.6724550517454663,pyFlip,08c4a88a77563e50860c34164414fe014271ccc2,LR,qt,
239,rsexp > 615.1900024414062 & ndev <= 14.264999866485596 ,0.5377509820543758,0.399042625937491,pyFlip,0febd75d5242653be3202ea0e46ed6107e4333bd,LR,qt,
240,age > 29.875 & nrev <= 2.3149999380111694 ,0.5763113406804157,0.2864700422423963,pyFlip,68a9229a97d358639357f76cfb186bb61aa6ce92,LR,qt,
241,ndev <= 6.005000114440918 & rtime > 17.19499969482422 & age > 22.65999984741211 ,0.5312736007601557,0.3059499546055736,pyFlip,5f0023a7469e01bada70fbe677b76bb535eaa953,LR,qt,
242,rsexp > 1430.8200073242188 & age > 22.139999389648438 & nrev <= 0.45499999821186066 ,0.5920765416351629,0.2610966586874854,pyFlip,cebdd91f8bbebf43fd2ec3c4dd2f49f46172d47e,LR,qt,
243,asexp <= 265.7200012207031 & la <= 3.7050000429153442 ,0.8105934684549632,0.8134380545606247,pyFlip,ca280bfe3bc551f814d59d25079e098798fbdad7,LR,qt,
244,asexp > 1091.2799682617188 & ld <= 5.715000152587891 ,0.6729148958126523,0.6985124785002117,pyFlip,4b2f35d04ca3c2e037b4d0edd8b2350051cc572c,LR,qt,
245,age > 70.60499954223633 & ndev <= 7.539999961853027 & rsawr <= -0.08499999903142452 ,0.7261477035493153,0.2826328903721356,pyFlip,7c737e0edcb93585856c65890ef34e5c5a28ee6b,LR,qt,
246,nd > 2.0049999952316284 & ndev <= 34.80999946594238 ,0.5883738244401898,0.4471494930557844,pyFlip,b02bed1caae6966925b9efb04e1db79c3e9ef687,LR,qt,
247,nrev <= -0.5399999916553497 & rsexp > 2407.0799560546875 & age > 13.514999866485596 ,0.5586041558786462,0.2664314212365439,pyFlip,e9ebb4341944390d375b9516eed51a12a95f7952,LR,qt,
248,rsexp > 2044.905029296875 & la > 10.050000190734863 & nd > 9.46999979019165 ,0.8142626768625495,0.8725473820393861,pyFlip,a4ec90175c76ce35688acc06cdf93e9cab886223,LR,qt,
249,ndev <= 34.05999946594238 & rsexp > 1684.1199951171875 ,0.854737399757425,0.6364072921272634,pyFlip,1e8de50674f5b33a50c45224b7e07b3f974f6ab0,LR,qt,
250,age > 15.114999771118164 & nrev <= 1.3050000071525574 ,0.5791010539211534,0.3644167624139609,pyFlip,1ddd4f8f0641948aabfd1031a080720e8dc61984,LR,qt,
251,nrev <= 0.4599999934434891 & age > 7.554999828338623 ,0.5737684507457462,0.3499088558626371,pyFlip,9fc17c08e5635cf112c6194e6c24af2a9c7caf00,LR,qt,
252,rsexp > 2922.2049560546875 & la <= 20.329999923706055 ,0.8402183999051795,0.6199722195168264,pyFlip,b8afc009afcca84a3fd3d5617dfe96c729c531aa,LR,qt,
253,ndev <= 14.03499984741211 & ld <= 20.65499973297119 & nrev <= 2.0449999570846558 ,0.6091641561969701,0.3980749254293103,pyFlip,979a0406f0013560efbdcc486b32ba93ce8c946f,LR,qt,
254,hcmt <= 1.2400000095367432 & nrev <= 6.0950000286102295 ,0.6752461549263316,0.4851025218866547,pyFlip,337524714cad51934879d817564c5d58e6dbd0c0,LR,qt,
